id,raw,created_at
d0ce27fb-733f-4a04-88f5-1736baf6bd26,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""South Korea"", ""Solar PV""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Hansol EnergyON manufactures solar PV modules and energy solutions.""}",2026-07-08 15:27:46.031876+00
d0d88635-79b1-4d4c-9bd2-024d3509d918,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Trade press booth entity associated with EM-Power Europe solar/energy trade fair.""}",2026-07-08 15:27:46.031876+00
d0dfd9ac-3ebd-4c3d-a74f-b15940aca9cb,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Provides intelligent battery energy storage, EV charging and battery diagnosis solutions (PBCD).""}",2026-07-08 15:27:46.031876+00
d0f3e311-bc1e-4f3c-9c47-35fede63b970,"{""city"": ""Vadodara"", ""state"": ""Gujarat"", ""labels"": [""Other"", ""India""], ""address"": ""Block No. 1129, POR-Ramangamdi Road"", ""country"": ""India"", ""description"": ""Manufactures transformers, servo voltage stabilizers and electrical panels including solar/wind types.""}",2026-07-08 15:27:46.031876+00
d0f41655-05ea-490a-8eb8-0ec85aca9260,"{""city"": """", ""state"": """", ""labels"": [""Utility"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Syna operates as a German electricity distribution network operator; site access restricted.""}",2026-07-08 15:27:46.031876+00
d111dd0b-a6c7-4b81-83b0-d3c6dad3ab66,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""m8mit operates an EV charging network app/card providing access to public charging points across Europe.""}",2026-07-08 15:27:46.031876+00
d11a00a5-0627-4772-a139-9a89fd272fc7,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures precast concrete elements including facade, energy infrastructure and e-mobility foundation components.""}",2026-07-08 15:27:46.031876+00
d15b4835-4bde-4b90-8abb-bd383a6eeb9c,"{""city"": ""Mannheim"", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Other"", ""Germany"", ""Grid""], ""address"": ""Schreiberstrasse 9"", ""country"": ""Germany"", ""description"": ""Schweizer Transformer Products manufactures transformers; website under construction.""}",2026-07-08 15:27:46.031876+00
d1667383-09ec-44b8-9208-e637e59588c9,"{""city"": ""Murnau am Staffelsee"", ""state"": ""Bavaria"", ""labels"": [""Battery/Storage"", ""Germany"", ""Solar PV""], ""address"": ""Leitenweg 24"", ""country"": ""Germany"", ""description"": ""BESS(t) PV supplies solar modules, inverters and battery/energy storage systems.""}",2026-07-08 15:27:46.031876+00
d1c034d5-727b-4b67-b622-51e5c4a9eb6a,"{""city"": ""Bursa"", ""state"": """", ""labels"": [""Cable/BOS"", ""Turkey""], ""address"": ""Demirtas Dumlupinar, Acelya Sok. D:9"", ""country"": ""Turkey"", ""description"": ""Metal forming manufacturer producing components for automotive, solar energy and other industrial sectors.""}",2026-07-08 15:27:46.031876+00
d1deb53b-996f-4683-99c1-1c23858102ce,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Netherlands Enterprise Agency (RVO), Dutch government agency supporting business and sustainability programs.""}",2026-07-08 15:27:46.031876+00
d1e12cd9-d7f7-4ab8-a559-ca040612bcd0,"{""city"": ""Munich"", ""state"": ""Bavaria"", ""labels"": [""Association"", ""Germany""], ""address"": ""Max-Joseph-Strasse 2"", ""country"": ""Germany"", ""description"": ""Umbrella association for Bavaria's nine chambers of commerce and industry.""}",2026-07-08 15:27:46.031876+00
d1f9fd99-e538-4980-adbe-3f1dfcc13d17,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""SHOTO manufactures lead-acid and other industrial/energy storage batteries.""}",2026-07-08 15:27:46.031876+00
d1fb5eb8-c2c4-477f-871f-5c7ac45d68c2,"{""city"": ""Ankara"", ""state"": """", ""labels"": [""Other"", ""Turkey"", ""Grid""], ""address"": ""Baskent OSB Inonu Bulvari No:8 Maliköy Sincan"", ""country"": ""Turkey"", ""description"": ""SEM Transformatör manufactures special, power and distribution transformers.""}",2026-07-08 15:27:46.031876+00
d2064256-4763-415c-8bdb-d500dcab1825,"{""city"": ""Burgau"", ""state"": ""Bavaria"", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": ""Greisbacherstrasse 6"", ""country"": ""Germany"", ""description"": ""T.Werk manufactures photovoltaic mounting/substructure systems for roof, facade and ground installations.""}",2026-07-08 15:27:46.031876+00
d213da10-2148-49f9-9ba5-7e9ca5f800e9,"{""city"": ""Nanjing"", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""C&I""], ""address"": ""8/F, Building 2, 59 Tianyuan West Road"", ""country"": ""China"", ""description"": ""Teplore manufactures commercial, industrial and utility-scale battery energy storage systems.""}",2026-07-08 15:27:46.031876+00
d22e3c94-c175-4bdc-9e78-6086125c5289,"{""city"": ""Anyang"", ""state"": ""Henan"", ""labels"": [""Mounting/Tracker"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures screw-pile foundations, brackets and tracking systems for PV projects.""}",2026-07-08 15:27:46.031876+00
d237b599-a6ec-465a-b1ff-f1e4cc7647c6,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""EDF power solutions Deutschland develops and operates renewable power generation and storage assets.""}",2026-07-08 15:27:46.031876+00
d2572954-0ccd-4031-a700-127cd4b3c96c,"{""city"": ""Eresing"", ""state"": ""Bavaria"", ""labels"": [""Other"", ""Germany"", ""Hydrogen""], ""address"": ""Am Mittelfeld 11"", ""country"": ""Germany"", ""description"": ""Reverion develops reversible fuel cell systems converting biogas and hydrogen into electricity.""}",2026-07-08 15:27:46.031876+00
d25f3746-3387-4ebe-ab02-e30959eb3688,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Japan""], ""address"": """", ""country"": ""Japan"", ""description"": ""Sanyo Trading imports and distributes fine chemicals, industrial products and green/energy technology.""}",2026-07-08 15:27:46.031876+00
d2824f91-568f-4a07-8485-9ff1fc8e5f68,"{""city"": ""Stuttgart"", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Other"", ""Germany"", ""Residential""], ""address"": ""Sieglestrasse 33H"", ""country"": ""Germany"", ""description"": ""Elephant Power develops AI-controlled heat pump and home energy management systems.""}",2026-07-08 15:27:46.031876+00
d2959443-0997-483f-bd79-b2fcedb19fb4,"{""city"": ""Kjeller"", ""state"": """", ""labels"": [""Research/Academic"", ""Norway""], ""address"": ""Instituttveien 18"", ""country"": ""Norway"", ""description"": ""IFE is a research institute focused on energy technology, nuclear safety and materials science.""}",2026-07-08 15:27:46.031876+00
d2ca4e7d-3a8b-4ba4-9bef-6f7053f0ae12,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Battery/Storage""], ""address"": ""No. 3399, Huaning Road, Minhang District"", ""country"": ""China"", ""description"": ""Swatten develops hybrid inverters and battery energy storage systems for residential and C&I applications.""}",2026-07-08 15:27:46.031876+00
d2e14ef4-48f5-4462-b441-fb4fa8d15d07,"{""city"": ""Berlin"", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures eco-efficient, SF6-free gas-insulated switchgear for medium-voltage grids.""}",2026-07-08 15:27:51.74966+00
d30f5935-b409-40d8-b4cd-381737050963,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch solar organization/installer network for residential and commercial PV.""}",2026-07-08 15:27:51.74966+00
d3771062-c8c7-43ba-9345-20a168e4b261,"{""city"": ""Xuzhou"", ""state"": ""Jiangsu"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures machinery equipment including solar panel production lines.""}",2026-07-08 15:27:51.74966+00
d394069a-f06b-4c91-b463-e7e19248e272,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Spain"", ""Solar PV""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish company providing solar PV installation and EPC services.""}",2026-07-08 15:27:51.74966+00
d396ddc3-eb58-4fed-aeb7-9babaf4875d1,"{""city"": ""Hamburg"", ""state"": """", ""labels"": [""Developer/IPP"", ""Germany"", ""Wind""], ""address"": """", ""country"": ""Germany"", ""description"": ""European center of excellence of Envision Energy, global renewable energy technology group.""}",2026-07-08 15:27:51.74966+00
d39d175c-bad7-4fe9-a00f-360f5c264ad3,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish distributor of electrical and electromechanical equipment.""}",2026-07-08 15:27:51.74966+00
d39f9010-bcc9-4761-ad70-23f523e77c83,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""European arm of a supercapacitor manufacturer for energy storage applications.""}",2026-07-08 15:27:51.74966+00
d3aaecd9-3e8c-465d-a559-63dc38a0a53e,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Foxconn-affiliated new energy technology subsidiary focused on battery and energy products.""}",2026-07-08 15:27:51.74966+00
d3b76e3b-59fb-4c04-b11a-c59b7df66def,"{""city"": ""Hong Kong"", ""state"": """", ""labels"": [""Distributor"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Hong Kong-based trading company for energy and lithium battery products.""}",2026-07-08 15:27:51.74966+00
d3d59e67-117b-4180-b2af-baf533ff5229,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Shanghai-based developer of new energy materials including battery materials.""}",2026-07-08 15:27:51.74966+00
d3d822b7-7b4f-47c6-8eb2-69e7c7190641,"{""city"": """", ""state"": """", ""labels"": [""EV Charging"", ""Poland""], ""address"": """", ""country"": ""Poland"", ""description"": ""Polish company providing electric vehicle charging infrastructure solutions.""}",2026-07-08 15:27:51.74966+00
d3fe7730-f067-41f6-83d2-6ccd051b812c,"{""city"": ""Kirkland"", ""state"": ""Washington"", ""labels"": [""Other"", ""United States""], ""address"": """", ""country"": ""United States"", ""description"": ""US semiconductor company producing power management ICs used in solar and energy applications.""}",2026-07-08 15:27:51.74966+00
d40dfe45-73fa-4ce6-934c-260502cb5317,"{""city"": ""Jiaxing"", ""state"": ""Zhejiang"", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures encapsulant films and smart materials for solar PV modules.""}",2026-07-08 15:27:51.74966+00
d43f37ef-02f2-4547-9f76-d5d93fee68f4,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of switchgear and switchboard systems.""}",2026-07-08 15:27:51.74966+00
d443383a-d7cc-43cc-8f1b-fbcb9c43b553,"{""city"": ""Grugliasco"", ""state"": ""Piedmont"", ""labels"": [""Other"", ""Italy""], ""address"": """", ""country"": ""Italy"", ""description"": ""Italian industrial automation and robotics company serving multiple manufacturing sectors.""}",2026-07-08 15:27:51.74966+00
d453e41e-1c14-4560-bd70-35670e883a30,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Slovenia""], ""address"": """", ""country"": ""Slovenia"", ""description"": ""Slovenian manufacturer of electrical components including fuses and switches.""}",2026-07-08 15:27:51.74966+00
d46d8916-81c0-483a-b6b1-b762cb377d4c,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Xiamen-based manufacturer of new materials such as encapsulants for PV modules.""}",2026-07-08 15:27:51.74966+00
d48789e8-6b66-4a58-999d-13a27bd88eea,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch company producing modular battery energy storage systems.""}",2026-07-08 15:27:51.74966+00
d4972b50-735c-4a15-80ee-28179dcd573e,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""France""], ""address"": """", ""country"": ""France"", ""description"": ""French group manufacturing electrical cables and connectivity solutions.""}",2026-07-08 15:27:51.74966+00
d4b524a3-9f96-46db-8085-131da1a780e3,"{""city"": ""Nanjing"", ""state"": ""Jiangsu"", ""labels"": [""Distributor"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Operates Made-in-China.com, a B2B marketplace connecting global buyers with Chinese suppliers.""}",2026-07-08 15:27:51.74966+00
d4bc6829-a8a8-4a9d-be5a-1cbdfaf89dbd,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company manufacturing and servicing transformers.""}",2026-07-08 15:27:51.74966+00
d4db2742-dba1-4ea9-bb04-c319af6d4fec,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""France""], ""address"": """", ""country"": ""France"", ""description"": ""Herholdt Controls, part of Hager Group, makes electrical control and distribution products.""}",2026-07-08 15:27:51.74966+00
d4ec84f8-37a1-4ae5-8585-083139e0aaf5,"{""city"": """", ""state"": """", ""labels"": [""EV Charging"", ""France""], ""address"": """", ""country"": ""France"", ""description"": ""French company offering electric vehicle charging solutions.""}",2026-07-08 15:27:51.74966+00
d501d9aa-f610-4932-a307-ff67b576fcea,"{""city"": ""Hamburg"", ""state"": """", ""labels"": [""Utility"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German green energy supplier providing electricity and smart energy services to consumers.""}",2026-07-08 15:27:51.74966+00
d51eedc6-f080-425c-b2a4-43cac513028b,"{""city"": """", ""state"": """", ""labels"": [""Financing"", ""India""], ""address"": """", ""country"": ""India"", ""description"": ""Indian venture capital firm investing in climate and energy startups.""}",2026-07-08 15:27:51.74966+00
d5490190-3f76-479f-8cc9-f3b52ac22883,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops and supplies battery energy storage systems.""}",2026-07-08 15:28:36.266312+00
d562fe00-c307-4bdb-b7fe-72761938f705,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures battery storage inverters and energy storage systems.""}",2026-07-08 15:28:36.266312+00
d56d6d79-adcc-47c4-89bb-86101122e189,"{""city"": ""Taizhou"", ""state"": """", ""labels"": [""Cell/Wafer Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures high-efficiency N-type solar cells and modules.""}",2026-07-08 15:28:36.266312+00
d589ca7c-49ee-49e7-bfbf-c18db18b606c,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Supplies residential and commercial battery storage systems.""}",2026-07-08 15:28:36.266312+00
